,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2026,7/13/2026,$                                                 1.042,60,,,,,3/16/2026,,,,,0.19%,$      1.042,60,2.00,2.637,14,779.48,1.303,76,14%,153%,0.08%,0.26%,0.00%,-4.41%,-4.41%,0,0.15%,-11.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/14/2026,$                                                  1.066,01,,,,,3/23/2026,,,,,0.19%,$       1.066,01,2.00,2.637,14,779.48,1.303,76,15%,147%,0.08%,0.26%,0.00%,-6.51%,-6.51%,0,0.15%,-9.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/15/2026,$                                                 1.055,28,,,,,3/30/2026,,,,,0.19%,$      1.055,28,2.00,2.637,14,779.48,1.303,76,15%,150%,0.08%,0.26%,0.00%,-5.56%,-5.56%,0,0.15%,-10.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/16/2026,$                                                 1.036,22,,,,,4/6/2026,,,,,0.19%,$      1.036,22,2.00,2.637,14,779.48,1.303,76,14%,154%,0.08%,0.26%,0.00%,-3.83%,-3.83%,0,0.15%,-11.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/17/2026,$                                                 1.057,84,,,,,4/13/2026,,,,,0.19%,$      1.057,84,2.00,2.637,14,779.48,1.303,76,15%,149%,0.08%,0.26%,0.00%,-5.79%,-5.79%,0,0.15%,-9.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/20/2026,$                                                  1.079,18,,,,,4/20/2026,,,,,0.19%,$       1.079,18,2.00,2.637,14,779.48,1.303,76,16%,144%,0.08%,0.26%,0.00%,-7.65%,-7.65%,0,0.15%,-8.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/21/2026,$                                                  1.078,81,,,,,4/27/2026,,,,,0.19%,$       1.078,81,2.00,2.637,14,779.48,1.303,76,16%,144%,0.08%,0.26%,0.00%,-7.62%,-7.62%,0,0.15%,-8.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/22/2026,$                                                    985.03,,,,,5/4/2026,,,,,0.20%,$          985.03,2.00,2.637,14,779.48,1.303,76,11%,168%,0.08%,0.26%,0.00%,1.17%,1.17%,0,0.15%,-16.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/23/2026,$                                                   1.031,19,,,,,5/11/2026,,,,,0.19%,$        1.031,19,2.00,2.637,14,779.48,1.303,76,14%,156%,0.08%,0.26%,0.00%,-3.36%,-3.36%,0,0.15%,-12.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/24/2026,$                                                  1.014,75,,,,,5/18/2026,,,,,0.20%,$       1.014,75,2.00,2.637,14,779.48,1.303,76,13%,160%,0.08%,0.26%,0.00%,-1.79%,-1.79%,0,0.15%,-13.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/27/2026,$                                                    996.57,,,,,5/26/2026,,,,,0.20%,$          996.57,2.00,2.637,14,779.48,1.303,76,12%,165%,0.08%,0.26%,0.00%,0.00%,0.00%,0,0.15%,-15.18%,,,,,,,,,,,,
