,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,DGE LN,Diageo,,,,,,,,,,-5%,155%,$ 1.562,50,$   1.674,25,$   3.172,43,$       4.103,50,$   4.012,73,5.83%,1.99%,2.77%,5.87%,14.68%,14.68%,122%,,,,,,,NO,,,5.54%,1.83%,3.71%,0.05%,74
,,,,,,,,,,,,,,,,,,2017,8/15/2017,2.536,00,,,10/31/2022,,10/31/2022,,,,,2.45%,2.536,00,62.20,3.119,89,1.311,73,2.466,57,68%,23%,1.99%,4.74%,3.15%,-38.39%,-30.66%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/16/2017,2.594,00,,,11/7/2022,,11/7/2022,,,,,2.40%,2.594,00,62.20,3.119,89,1.311,73,2.466,57,71%,20%,1.99%,4.74%,3.08%,-39.76%,-32.21%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/17/2017,2.585,50,,,11/14/2022,,11/14/2022,,,,,2.41%,2.585,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.09%,-39.57%,-31.98%,196.07,2.52%,-0.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/18/2017,2.549,50,,,11/21/2022,,11/21/2022,,,,,2.44%,2.549,50,62.20,3.119,89,1.311,73,2.466,57,68%,22%,1.99%,4.74%,3.14%,-38.71%,-31.02%,196.07,2.52%,-1.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/21/2017,2.561,00,,,11/28/2022,,11/28/2022,,,,,2.43%,2.561,00,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.12%,-38.99%,-31.33%,196.07,2.52%,-1.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/22/2017,2.580,00,,,12/5/2022,,12/5/2022,,,,,2.41%,2.580,00,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.10%,-39.44%,-31.84%,196.07,2.52%,-0.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/23/2017,2.578,50,,,12/12/2022,,12/12/2022,,,,,2.41%,2.578,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.10%,-39.40%,-31.80%,196.07,2.52%,-0.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/24/2017,2.569,50,,,12/19/2022,,12/19/2022,,,,,2.42%,2.569,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.11%,-39.19%,-31.56%,196.07,2.52%,-0.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/25/2017,2.568,00,,,12/27/2022,,12/27/2022,,,,,2.42%,2.568,00,62.20,3.119,89,1.311,73,2.466,57,69%,21%,1.99%,4.74%,3.12%,-39.15%,-31.52%,196.07,2.52%,-1.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/29/2017,2.546,50,,,1/2/2023,,1/3/2023,,,,,2.44%,2.546,50,62.20,3.119,89,1.311,73,2.466,57,68%,23%,1.99%,4.74%,3.14%,-38.64%,-30.94%,196.07,2.52%,-1.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/30/2017,2.557,50,,,1/9/2023,,1/9/2023,,,,,2.43%,2.557,50,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.13%,-38.91%,-31.24%,196.07,2.52%,-1.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,8/31/2017,2.592,00,,,1/16/2023,,1/17/2023,,,,,2.40%,2.592,00,62.20,3.119,89,1.311,73,2.466,57,71%,20%,1.99%,4.74%,3.09%,-39.72%,-32.15%,196.07,2.52%,-0.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/1/2017,2.589,00,,,1/23/2023,,1/23/2023,,,,,2.40%,2.589,00,62.20,3.119,89,1.311,73,2.466,57,71%,21%,1.99%,4.74%,3.09%,-39.65%,-32.08%,196.07,2.52%,-0.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/4/2017,2.582,50,,,1/30/2023,,1/30/2023,,,,,2.41%,2.582,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.10%,-39.50%,-31.90%,196.07,2.52%,-0.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/5/2017,2.577,50,,,2/6/2023,,2/6/2023,,,,,2.41%,2.577,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.10%,-39.38%,-31.77%,196.07,2.52%,-0.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/6/2017,2.565,00,,,2/13/2023,,2/13/2023,,,,,2.42%,2.565,00,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.12%,-39.08%,-31.44%,196.07,2.52%,-1.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/7/2017,2.580,00,,,2/20/2023,,2/21/2023,,,,,2.41%,2.580,00,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.10%,-39.44%,-31.84%,196.07,2.52%,-0.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/8/2017,2.593,50,,,2/27/2023,,2/27/2023,,,,,2.40%,2.593,50,62.20,3.119,89,1.311,73,2.466,57,71%,20%,1.99%,4.74%,3.08%,-39.75%,-32.19%,196.07,2.52%,-0.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/11/2017,2.586,50,,,3/6/2023,,3/6/2023,,,,,2.40%,2.586,50,62.20,3.119,89,1.311,73,2.466,57,71%,21%,1.99%,4.74%,3.09%,-39.59%,-32.01%,196.07,2.52%,-0.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/12/2017,2.580,50,,,3/13/2023,,3/13/2023,,,,,2.41%,2.580,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.10%,-39.45%,-31.85%,196.07,2.52%,-0.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/13/2017,2.560,50,,,3/20/2023,,3/20/2023,,,,,2.43%,2.560,50,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.12%,-38.98%,-31.32%,196.07,2.52%,-1.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/14/2017,2.504,50,,,3/27/2023,,3/27/2023,,,,,2.48%,2.504,50,62.20,3.119,89,1.311,73,2.466,57,66%,25%,1.99%,4.74%,3.19%,-37.61%,-29.78%,196.07,2.52%,-3.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/15/2017,2.488,00,,,4/3/2023,,4/3/2023,,,,,2.50%,2.488,00,62.20,3.119,89,1.311,73,2.466,57,65%,25%,1.99%,4.74%,3.22%,-37.20%,-29.32%,196.07,2.52%,-4.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/18/2017,2.507,50,,,4/11/2023,,4/10/2023,,,,,2.48%,2.507,50,62.20,3.119,89,1.311,73,2.466,57,66%,24%,1.99%,4.74%,3.19%,-37.69%,-29.87%,196.07,2.52%,-3.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/19/2017,2.496,00,,,4/17/2023,,4/17/2023,,,,,2.49%,2.496,00,62.20,3.119,89,1.311,73,2.466,57,65%,25%,1.99%,4.74%,3.21%,-37.40%,-29.54%,196.07,2.52%,-3.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/20/2017,2.426,50,,,4/24/2023,,4/24/2023,,,,,2.56%,2.426,50,62.20,3.119,89,1.311,73,2.466,57,62%,29%,1.99%,4.74%,3.30%,-35.61%,-27.53%,196.07,2.52%,-6.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/21/2017,2.420,50,,,5/2/2023,,5/1/2023,,,,,2.57%,2.420,50,62.20,3.119,89,1.311,73,2.466,57,61%,29%,1.99%,4.74%,3.31%,-35.45%,-27.35%,196.07,2.52%,-6.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/22/2017,2.436,50,,,5/8/2023,,5/8/2023,,,,,2.55%,2.436,50,62.20,3.119,89,1.311,73,2.466,57,62%,28%,1.99%,4.74%,3.28%,-35.87%,-27.82%,196.07,2.52%,-6.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/25/2017,2.436,50,,,5/15/2023,,5/15/2023,,,,,2.55%,2.436,50,62.20,3.119,89,1.311,73,2.466,57,62%,28%,1.99%,4.74%,3.28%,-35.87%,-27.82%,196.07,2.52%,-6.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/26/2017,2.428,50,,,5/22/2023,,5/22/2023,,,,,2.56%,2.428,50,62.20,3.119,89,1.311,73,2.466,57,62%,28%,1.99%,4.74%,3.29%,-35.66%,-27.59%,196.07,2.52%,-6.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/27/2017,2.419,00,,,5/29/2023,,5/30/2023,,,,,2.57%,2.419,00,62.20,3.119,89,1.311,73,2.466,57,61%,29%,1.99%,4.74%,3.31%,-35.41%,-27.30%,196.07,2.52%,-6.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/28/2017,2.440,50,,,6/5/2023,,6/5/2023,,,,,2.55%,2.440,50,62.20,3.119,89,1.311,73,2.466,57,62%,28%,1.99%,4.74%,3.28%,-35.98%,-27.94%,196.07,2.52%,-5.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,9/29/2017,2.453,00,,,6/12/2023,,6/12/2023,,,,,2.54%,2.453,00,62.20,3.119,89,1.311,73,2.466,57,63%,27%,1.99%,4.74%,3.26%,-36.30%,-28.31%,196.07,2.52%,-5.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/2/2017,2.466,00,,,6/19/2023,,6/20/2023,,,,,2.52%,2.466,00,62.20,3.119,89,1.311,73,2.466,57,64%,27%,1.99%,4.74%,3.24%,-36.64%,-28.69%,196.07,2.52%,-4.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/3/2017,2.478,50,,,6/26/2023,,6/26/2023,,,,,2.51%,2.478,50,62.20,3.119,89,1.311,73,2.466,57,65%,26%,1.99%,4.74%,3.23%,-36.96%,-29.05%,196.07,2.52%,-4.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/4/2017,2.502,50,,,7/3/2023,,7/3/2023,,,,,2.49%,2.502,50,62.20,3.119,89,1.311,73,2.466,57,66%,25%,1.99%,4.74%,3.20%,-37.56%,-29.73%,196.07,2.52%,-3.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/5/2017,2.526,00,,,7/10/2023,,7/10/2023,,,,,2.46%,2.526,00,62.20,3.119,89,1.311,73,2.466,57,67%,24%,1.99%,4.74%,3.17%,-38.14%,-30.38%,196.07,2.52%,-2.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/6/2017,2.535,00,,,7/17/2023,,7/17/2023,,,,,2.45%,2.535,00,62.20,3.119,89,1.311,73,2.466,57,68%,23%,1.99%,4.74%,3.16%,-38.36%,-30.63%,196.07,2.52%,-2.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/9/2017,2.542,00,,,7/24/2023,,7/24/2023,,,,,2.45%,2.542,00,62.20,3.119,89,1.311,73,2.466,57,68%,23%,1.99%,4.74%,3.15%,-38.53%,-30.82%,196.07,2.52%,-2.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/10/2017,2.555,50,,,7/31/2023,,7/31/2023,,,,,2.43%,2.555,50,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.13%,-38.86%,-31.18%,196.07,2.52%,-1.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/11/2017,2.558,50,,,8/7/2023,,8/7/2023,,,,,2.43%,2.558,50,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.13%,-38.93%,-31.27%,196.07,2.52%,-1.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/12/2017,2.569,00,,,8/14/2023,,8/14/2023,,,,,2.42%,2.569,00,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.11%,-39.18%,-31.55%,196.07,2.52%,-0.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/13/2017,2.551,50,,,8/21/2023,,8/21/2023,,,,,2.44%,2.551,50,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.14%,-38.76%,-31.08%,196.07,2.52%,-1.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/16/2017,2.541,50,,,8/28/2023,,8/28/2023,,,,,2.45%,2.541,50,62.20,3.119,89,1.311,73,2.466,57,68%,23%,1.99%,4.74%,3.15%,-38.52%,-30.81%,196.07,2.52%,-2.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/17/2017,2.538,50,,,9/4/2023,,9/5/2023,,,,,2.45%,2.538,50,62.20,3.119,89,1.311,73,2.466,57,68%,23%,1.99%,4.74%,3.15%,-38.45%,-30.72%,196.07,2.52%,-2.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/18/2017,2.566,50,,,9/11/2023,,9/11/2023,,,,,2.42%,2.566,50,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.12%,-39.12%,-31.48%,196.07,2.52%,-1.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/19/2017,2.571,00,,,9/18/2023,,9/18/2023,,,,,2.42%,2.571,00,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.11%,-39.23%,-31.60%,196.07,2.52%,-0.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/20/2017,2.567,50,,,9/25/2023,,9/25/2023,,,,,2.42%,2.567,50,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.12%,-39.14%,-31.51%,196.07,2.52%,-1.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/23/2017,2.579,00,,,10/2/2023,,10/2/2023,,,,,2.41%,2.579,00,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.10%,-39.41%,-31.81%,196.07,2.52%,-0.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/24/2017,2.565,50,,,10/9/2023,,10/9/2023,,,,,2.42%,2.565,50,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.12%,-39.10%,-31.45%,196.07,2.52%,-1.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/25/2017,2.539,50,,,10/16/2023,,10/16/2023,,,,,2.45%,2.539,50,62.20,3.119,89,1.311,73,2.466,57,68%,23%,1.99%,4.74%,3.15%,-38.47%,-30.75%,196.07,2.52%,-2.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/26/2017,2.565,00,,,10/23/2023,,10/23/2023,,,,,2.42%,2.565,00,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.12%,-39.08%,-31.44%,196.07,2.52%,-1.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/27/2017,2.608,00,,,10/30/2023,,10/30/2023,,,,,2.38%,2.608,00,62.20,3.119,89,1.311,73,2.466,57,72%,20%,1.99%,4.74%,3.07%,-40.09%,-32.57%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/30/2017,2.587,50,,,11/6/2023,,11/6/2023,,,,,2.40%,2.587,50,62.20,3.119,89,1.311,73,2.466,57,71%,21%,1.99%,4.74%,3.09%,-39.61%,-32.04%,196.07,2.52%,-0.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/31/2017,2.572,00,,,11/13/2023,,11/13/2023,,,,,2.42%,2.572,00,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.11%,-39.25%,-31.63%,196.07,2.52%,-1.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/1/2017,2.544,50,,,11/20/2023,,11/20/2023,,,,,2.44%,2.544,50,62.20,3.119,89,1.311,73,2.466,57,68%,23%,1.99%,4.74%,3.14%,-38.59%,-30.89%,196.07,2.52%,-2.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/2/2017,2.571,50,,,11/27/2023,,11/27/2023,,,,,2.42%,2.571,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.11%,-39.24%,-31.61%,196.07,2.52%,-1.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/3/2017,2.594,00,,,12/4/2023,,12/4/2023,,,,,2.40%,2.594,00,62.20,3.119,89,1.311,73,2.466,57,71%,20%,1.99%,4.74%,3.08%,-39.76%,-32.21%,196.07,2.52%,-0.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/6/2017,2.597,50,,,12/11/2023,,12/11/2023,,,,,2.39%,2.597,50,62.20,3.119,89,1.311,73,2.466,57,71%,20%,1.99%,4.74%,3.08%,-39.85%,-32.30%,196.07,2.52%,-0.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/7/2017,2.561,50,,,12/18/2023,,12/18/2023,,,,,2.43%,2.561,50,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.12%,-39.00%,-31.35%,196.07,2.52%,-1.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/8/2017,2.570,50,,,12/26/2023,,12/26/2023,,,,,2.42%,2.570,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.11%,-39.21%,-31.59%,196.07,2.52%,-1.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/9/2017,2.570,50,,,1/2/2024,,1/2/2024,,,,,2.42%,2.570,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.11%,-39.21%,-31.59%,196.07,2.52%,-1.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/10/2017,2.559,50,,,1/8/2024,,1/8/2024,,,,,2.43%,2.559,50,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.13%,-38.95%,-31.29%,196.07,2.52%,-1.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/13/2017,2.580,50,,,1/15/2024,,1/16/2024,,,,,2.41%,2.580,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.10%,-39.45%,-31.85%,196.07,2.52%,-1.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/14/2017,2.585,50,,,1/22/2024,,1/22/2024,,,,,2.41%,2.585,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.09%,-39.57%,-31.98%,196.07,2.52%,-0.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/15/2017,2.561,00,,,1/29/2024,,1/29/2024,,,,,2.43%,2.561,00,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.12%,-38.99%,-31.33%,196.07,2.52%,-1.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/16/2017,2.579,00,,,2/5/2024,,2/5/2024,,,,,2.41%,2.579,00,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.10%,-39.41%,-31.81%,196.07,2.52%,-1.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/17/2017,2.575,00,,,2/12/2024,,2/12/2024,,,,,2.42%,2.575,00,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.11%,-39.32%,-31.71%,196.07,2.52%,-1.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/20/2017,2.589,00,,,2/19/2024,,2/20/2024,,,,,2.40%,2.589,00,62.20,3.119,89,1.311,73,2.466,57,71%,21%,1.99%,4.74%,3.09%,-39.65%,-32.08%,196.07,2.52%,-0.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/21/2017,2.601,00,,,2/26/2024,,2/26/2024,,,,,2.39%,2.601,00,62.20,3.119,89,1.311,73,2.466,57,71%,20%,1.99%,4.74%,3.08%,-39.93%,-32.39%,196.07,2.52%,-0.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/22/2017,2.581,50,,,3/4/2024,,3/4/2024,,,,,2.41%,2.581,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.10%,-39.47%,-31.88%,196.07,2.52%,-1.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/23/2017,2.615,00,,,3/11/2024,,3/11/2024,,,,,2.38%,2.615,00,62.20,3.119,89,1.311,73,2.466,57,72%,19%,1.99%,4.74%,3.06%,-40.25%,-32.75%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/24/2017,2.622,50,,,3/18/2024,,3/18/2024,,,,,2.37%,2.622,50,62.20,3.119,89,1.311,73,2.466,57,72%,19%,1.99%,4.74%,3.05%,-40.42%,-32.94%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/27/2017,2.606,50,,,3/25/2024,,3/25/2024,,,,,2.39%,2.606,50,62.20,3.119,89,1.311,73,2.466,57,72%,20%,1.99%,4.74%,3.07%,-40.05%,-32.53%,196.07,2.52%,-0.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/28/2017,2.650,00,,,4/2/2024,,4/1/2024,,,,,2.35%,2.650,00,62.20,3.119,89,1.311,73,2.466,57,74%,18%,1.99%,4.74%,3.02%,-41.04%,-33.64%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/29/2017,2.593,50,,,4/8/2024,,4/8/2024,,,,,2.40%,2.593,50,62.20,3.119,89,1.311,73,2.466,57,71%,20%,1.99%,4.74%,3.08%,-39.75%,-32.19%,196.07,2.52%,-2.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/30/2017,2.568,50,,,4/15/2024,,4/15/2024,,,,,2.42%,2.568,50,62.20,3.119,89,1.311,73,2.466,57,70%,21%,1.99%,4.74%,3.11%,-39.17%,-31.53%,196.07,2.52%,-3.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/1/2017,2.565,00,,,4/22/2024,,4/22/2024,,,,,2.42%,2.565,00,62.20,3.119,89,1.311,73,2.466,57,69%,22%,1.99%,4.74%,3.12%,-39.08%,-31.44%,196.07,2.52%,-3.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/4/2017,2.586,50,,,4/29/2024,,4/29/2024,,,,,2.40%,2.586,50,62.20,3.119,89,1.311,73,2.466,57,71%,21%,1.99%,4.74%,3.09%,-39.59%,-32.01%,196.07,2.52%,-2.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/5/2017,2.606,50,,,5/6/2024,,5/6/2024,,,,,2.39%,2.606,50,62.20,3.119,89,1.311,73,2.466,57,72%,20%,1.99%,4.74%,3.07%,-40.05%,-32.53%,196.07,2.52%,-1.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/6/2017,2.642,00,,,5/13/2024,,5/13/2024,,,,,2.35%,2.642,00,62.20,3.119,89,1.311,73,2.466,57,74%,18%,1.99%,4.74%,3.03%,-40.86%,-33.44%,196.07,2.52%,-0.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/7/2017,2.634,50,,,5/20/2024,,5/20/2024,,,,,2.36%,2.634,50,62.20,3.119,89,1.311,73,2.466,57,73%,18%,1.99%,4.74%,3.04%,-40.69%,-33.25%,196.07,2.52%,-0.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/8/2017,2.635,50,,,5/27/2024,,5/28/2024,,,,,2.36%,2.635,50,62.20,3.119,89,1.311,73,2.466,57,73%,18%,1.99%,4.74%,3.04%,-40.71%,-33.27%,196.07,2.52%,-0.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/11/2017,2.640,50,,,6/3/2024,,6/3/2024,,,,,2.36%,2.640,50,62.20,3.119,89,1.311,73,2.466,57,73%,18%,1.99%,4.74%,3.03%,-40.83%,-33.40%,196.07,2.52%,-0.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/12/2017,2.648,50,,,6/10/2024,,6/10/2024,,,,,2.35%,2.648,50,62.20,3.119,89,1.311,73,2.466,57,74%,18%,1.99%,4.74%,3.02%,-41.00%,-33.60%,196.07,2.52%,-0.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/13/2017,2.643,00,,,6/17/2024,,6/17/2024,,,,,2.35%,2.643,00,62.20,3.119,89,1.311,73,2.466,57,74%,18%,1.99%,4.74%,3.03%,-40.88%,-33.46%,196.07,2.52%,-0.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/14/2017,2.632,00,,,6/24/2024,,6/24/2024,,,,,2.36%,2.632,00,62.20,3.119,89,1.311,73,2.466,57,73%,19%,1.99%,4.74%,3.04%,-40.63%,-33.19%,196.07,2.52%,-0.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/15/2017,2.655,00,,,7/1/2024,,7/1/2024,,,,,2.34%,2.655,00,62.20,3.119,89,1.311,73,2.466,57,74%,18%,1.99%,4.74%,3.01%,-41.15%,-33.76%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/18/2017,2.674,00,,,7/8/2024,,7/8/2024,,,,,2.33%,2.674,00,62.20,3.119,89,1.311,73,2.466,57,75%,17%,1.99%,4.74%,2.99%,-41.57%,-34.23%,196.07,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/19/2017,2.667,50,,,7/15/2024,,7/15/2024,,,,,2.33%,2.667,50,62.20,3.119,89,1.311,73,2.466,57,75%,17%,1.99%,4.74%,3.00%,-41.42%,-34.07%,196.07,2.52%,-0.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/20/2017,2.656,00,,,7/22/2024,,7/22/2024,,,,,2.34%,2.656,00,62.20,3.119,89,1.311,73,2.466,57,74%,17%,1.99%,4.74%,3.01%,-41.17%,-33.79%,196.07,2.52%,-0.67%,,,,,,,,,,,,
